Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
ESG5P1930,26.25,8.25,26.25,19.5,278,-26.436,21:00:00,26.75,26,150105,-27.666,Feb 1930 Puts,150221,0.226,0.205,G,26.25,20,2448,0,0.248,0.205,26.25,120.766,0.207,P,,,0.204,0.036,0,18,-1.688,1930,26.25,0.157,
ESH5P1930,38.75,12.25,38.75,31,26,-22.065,21:00:00,39.25,38.25,150105,-31.127,Mar 1930 Puts,150320,0.192,0.204,G,38.75,31,2100,0,0.302,0.204,38.75,159.992,0.205,P,,,0.202,0.048,0,26.5,-3.927,1930,38.75,0.157,
EW3J5P1930,,,,,,-14.076,,,,,-38.549,AprW3 1930 Puts,150418,0.268,,G,0,,,0,0.352,0.154,,187.653,,P,,,,0.035,,,-4.807,1930,34,0.157,
EW2F5C1935,,,,,,-73.583,,,,,92.597,JanW2 1935 Calls,150110,0.154,,G,0,,,0,0.981,0.298,,25.17,,C,,,,0.04,,,-0.55,1935,80.25,0.157,
ESF5C1935,-1,,,,,-120.448,21:00:00,109.5,107.5,150105,69.647,Jan 1935 Calls,150117,0.215,0.446,G,108.5,,1014,0,0.907,0.446,32.869,63.706,0.454,C,,,0.438,0.065,0,,-1.782,1935,108.5,0.157,
EW4F5C1935,-1,,,,,-81.306,21:00:00,112.75,111,150105,68.764,JanW4 1935 Calls,150124,0.205,0.377,G,112,,,0,0.851,0.377,36.369,81.175,0.381,C,,,0.37,0.067,0,,-2.914,1935,112,0.157,
EW1G5C1935,-1,,,,,-52.401,21:00:00,119.5,117.5,150105,67.417,FebW1 1935 Calls,150207,0.189,0.316,G,118.5,,,0,0.78,0.316,42.869,108.894,0.32,C,,,0.311,0.073,0,,-5.352,1935,118.5,0.157,
ESG5C1935,-1,,,,,-26.728,21:00:00,103.75,102.25,150105,71.266,Feb 1935 Calls,150221,0.232,0.204,G,103,,,0,0.737,0.204,27.369,122.978,0.207,C,,,0.201,0.06,0,,-6.629,1935,103,0.157,
ESH5C1935,-1,,,,,-22.236,21:00:00,116.5,114.75,150105,67.932,Mar 1935 Calls,150320,0.195,0.203,G,115.75,,419,0,0.685,0.203,40.119,162.018,0.205,C,,,0.199,0.07,0,,-11.732,1935,115.75,0.157,
EW3J5C1935,,,,,,-14.288,,,,,60.428,AprW3 1935 Calls,150418,0.269,,G,0,,,0,0.636,0.154,,190.509,,C,,,,0.067,,,-14.71,1935,104.25,0.157,
EW2F5P1935,2.4,1.25,3.05,1.45,560,-47.131,21:00:00,2.7,2.5,150105,-9.339,JanW2 1935 Puts,150110,0.283,0.251,G,2.6,1.75,1063,0,0.019,0.251,2.6,19.697,0.254,P,,,0.249,0.011,0,1.15,-0.018,1935,2.6,0.157,
ESF5P1935,8.25,4.45,8.25,5,2500,-46.969,21:00:00,8.75,8.25,150105,-17.907,Jan 1935 Puts,150117,0.305,0.236,G,8.5,5.25,6615,0,0.093,0.236,8.5,47.739,0.238,P,,,0.233,0.018,0,3.8,-0.14,1935,8.5,0.157,
EW4F5P1935,12.25,3.75,13,8.5,157,-39.187,21:00:00,13,12.5,150105,-21.575,JanW4 1935 Puts,150124,0.289,0.221,G,12.75,8.5,20,0,0.149,0.221,12.75,67.201,0.223,P,,,0.219,0.023,0,8.5,-0.332,1935,12.75,0.157,
EW1G5P1935,-1,,,,,-32.177,21:00:00,21.75,21,150105,-26.47,FebW1 1935 Puts,150207,0.253,0.214,G,21.5,,,0,0.22,0.214,21.5,98.989,0.215,P,,,0.211,0.031,0,,-0.97,1935,21.5,0.157,
ESG5P1935,27,8,27,23.25,115,-26.646,21:00:00,27.5,27,150105,-28.691,Feb 1935 Puts,150221,0.232,0.203,G,27.25,23.25,1449,0,0.263,0.203,27.25,122.895,0.204,P,,,0.202,0.036,0,19,-1.755,1935,27.25,0.157,
ESH5P1935,39.25,12.25,39.25,39.25,7,-22.044,21:00:00,40.25,39.5,150105,-31.965,Mar 1935 Puts,150320,0.196,0.201,G,39.75,39.25,687,0,0.315,0.201,39.75,161.808,0.203,P,,,0.201,0.048,0,27,-4.022,1935,39.75,0.157,
EW3J5P1935,,,,,,-14.292,,,,,-39.788,AprW3 1935 Puts,150418,0.269,,G,0,,,0,0.364,0.154,,190.509,,P,,,,0.036,,,-5.05,1935,35.75,0.157,
EW2F5C1940,,,,,,-75.789,,,,,91.881,JanW2 1940 Calls,150110,0.172,,G,0,,,0,0.973,0.29,,26.479,,C,,,,0.038,,,-0.518,1940,75.75,0.157,
ESF5C1940,-1,,,,,-49.215,21:00:00,81,79,150105,80.589,Jan 1940 Calls,150117,0.322,0.234,G,80,,463,0,0.891,0.234,9.369,50.174,0.244,C,,,0.224,0.042,0,,-1.314,1940,80,0.157,
EW4F5C1940,-1,,,,,-80.567,21:00:00,108.25,106.5,150105,67.965,JanW4 1940 Calls,150124,0.211,0.369,G,107.5,,,0,0.834,0.369,36.869,82.049,0.374,C,,,0.363,0.065,0,,-2.797,1940,107.5,0.157,
EW1G5C1940,-1,,,,,-52.077,21:00:00,115,113.25,150105,66.625,FebW1 1940 Calls,150207,0.194,0.311,G,114.25,,,0,0.764,0.311,43.619,109.946,0.314,C,,,0.306,0.071,0,,-5.159,1940,114.25,0.157,
ESG5C1940,-1,,,,,-26.836,21:00:00,99.75,98.25,150105,70.246,Feb 1940 Calls,150221,0.239,0.201,G,99,,11,0,0.722,0.201,28.369,124.981,0.204,C,,,0.198,0.058,0,,-6.37,1940,99,0.157,
ESH5C1940,-1,,,,,-22.203,21:00:00,112.5,111,150105,67.07,Mar 1940 Calls,150320,0.2,0.2,G,111.75,,566,0,0.672,0.2,41.119,163.782,0.202,C,,,0.198,0.069,0,,-11.324,1940,111.75,0.157,
EW3J5C1940,,,,,,-14.493,,,,,59.181,AprW3 1940 Calls,150418,0.27,,G,0,,,0,0.624,0.154,,193.211,,C,,,,0.066,,,-14.257,1940,101.25,0.157,
EW2F5P1940,2.45,1.2,3.5,1.5,460,-50.866,21:00:00,3.05,2.9,150105,-10.488,JanW2 1940 Puts,150110,0.313,0.247,G,2.95,1.5,1393,0,0.027,0.247,2.95,21.435,0.249,P,,,0.246,0.011,0,1.25,-0.02,1940,2.95,0.157,
ESF5P1940,9,3.75,9,5,954,-47.848,21:00:00,9.25,8.75,150105,-19.046,Jan 1940 Puts,150117,0.323,0.231,G,9,5.25,6890,0,0.109,0.231,9,49.599,0.233,P,,,0.228,0.018,0,5.25,-0.148,1940,9,0.157,
EW4F5P1940,14,7,14,12,4,-40.368,21:00:00,14,13.25,150105,-22.963,JanW4 1940 Puts,150124,0.302,0.219,G,13.75,12,61,0,0.166,0.219,13.75,69.624,0.221,P,,,0.216,0.023,0,7,-0.357,1940,13.75,0.157,
EW1G5P1940,-1,,,,,-32.275,21:00:00,22.75,21.75,150105,-27.509,FebW1 1940 Puts,150207,0.263,0.21,G,22.25,,58,0,0.236,0.21,22.25,100.909,0.213,P,,,0.208,0.031,0,,-1.004,1940,22.25,0.157,
ESG5P1940,27.75,8.25,27.75,20.75,46,-26.755,21:00:00,28.5,28,150105,-29.713,Feb 1940 Puts,150221,0.239,0.201,G,28.25,20.75,1894,0,0.278,0.201,28.25,124.905,0.202,P,,,0.2,0.037,0,19.5,-1.818,1940,28.25,0.157,
ESH5P1940,41,10,41,36.5,89,-22.141,21:00:00,41.5,40.75,150105,-32.895,Mar 1940 Puts,150320,0.2,0.2,G,41,36.5,1882,0,0.328,0.2,41,163.719,0.201,P,,,0.199,0.048,0,31,-4.154,1940,41,0.157,
EW3J5P1940,,,,,,-14.497,,,,,-41.034,AprW3 1940 Puts,150418,0.27,,G,0,,,0,0.376,0.154,,193.211,,P,,,,0.037,,,-5.301,1940,37.5,0.157,
EW2F5C1945,-1,,,,,-78.04,21:00:00,94.5,92.25,150105,91.073,JanW2 1945 Calls,150110,0.193,,G,93.5,,,0,0.964,0.282,27.869,27.867,,C,,,,0.036,0.317,,-0.486,1945,71,0.157,
ESF5C1945,-1,,,,,-51.701,21:00:00,76.75,75,150105,78.925,Jan 1945 Calls,150117,0.339,0.234,G,76,,1041,0,0.874,0.234,10.369,52.693,0.241,C,,,0.224,0.041,0,,-1.249,1945,76,0.157,
EW4F5C1945,-1,,,,,-79.662,21:00:00,103.75,102,150105,67.147,JanW4 1945 Calls,150124,0.218,0.361,G,103,,,0,0.815,0.361,37.369,82.902,0.366,C,,,0.355,0.063,0,,-2.679,1945,103,0.157,
EW1G5C1945,-1,,,,,-32.65,21:00:00,89.75,88.25,150105,71.276,FebW1 1945 Calls,150207,0.271,0.208,G,89,,,0,0.747,0.208,23.369,103.028,0.212,C,,,0.205,0.052,0,,-4.018,1945,89,0.157,
ESG5C1945,-1,,,,,-27.255,21:00:00,96.25,94.5,150105,69.036,Feb 1945 Calls,150221,0.244,0.201,G,95.5,,143,0,0.706,0.201,29.869,127.215,0.204,C,,,0.197,0.057,0,,-6.146,1945,95.5,0.157,
ESH5C1945,-1,,,,,-22.223,21:00:00,108.75,107.25,150105,66.15,Mar 1945 Calls,150320,0.204,0.198,G,108,,465,0,0.659,0.198,42.369,165.564,0.201,C,,,0.196,0.067,0,,-10.937,1945,108,0.157,
EW3J5C1945,,,,,,-14.686,,,,,57.929,AprW3 1945 Calls,150418,0.27,,G,0,,,0,0.612,0.154,,195.751,,C,,,,0.065,,,-13.812,1945,98,0.157,
EW2F5P1945,3.6,2,3.9,1.75,272,-54.488,21:00:00,3.4,3.2,150105,-11.731,JanW2 1945 Puts,150110,0.346,0.242,G,3.3,1.75,1797,0,0.036,0.242,3.3,23.22,0.244,P,,,0.24,0.011,0,1.6,-0.023,1945,3.3,0.157,
ESF5P1945,9.75,4.75,9.75,5.5,1572,-49.428,21:00:00,10,9.5,150105,-20.474,Jan 1945 Puts,150117,0.342,0.228,G,9.75,5.5,3669,0,0.126,0.228,9.75,51.806,0.23,P,,,0.225,0.018,0,5,-0.16,1945,9.75,0.157,
EW4F5P1945,14.75,7.5,14.75,10.25,157,-40.948,21:00:00,14.75,14.25,150105,-24.229,JanW4 1945 Puts,150124,0.316,0.216,G,14.5,10.25,512,0,0.185,0.216,14.5,71.708,0.217,P,,,0.214,0.023,0,7.25,-0.377,1945,14.5,0.157,
EW1G5P1945,-1,,,,,-32.551,21:00:00,23.75,22.75,150105,-28.681,FebW1 1945 Puts,150207,0.271,0.208,G,23.25,,,0,0.253,0.208,23.25,102.959,0.21,P,,,0.205,0.031,0,,-1.049,1945,23.25,0.157,
ESG5P1945,29.5,9.75,29.5,25.75,77,-26.845,21:00:00,29.5,29,150105,-30.773,Feb 1945 Puts,150221,0.246,0.198,G,29.25,26,954,0,0.294,0.198,29.25,126.877,0.199,P,,,0.197,0.037,0,19.75,-1.882,1945,29.25,0.157,
ESH5P1945,40.75,9,40.75,40.75,1,-22.161,21:00:00,42.75,41.75,150105,-33.817,Mar 1945 Puts,150320,0.204,0.198,G,42.25,40.75,826,0,0.341,0.198,42.25,165.507,0.199,P,,,0.196,0.048,0,31.75,-4.273,1945,42.25,0.157,
EW3J5P1945,,,,,,-14.69,,,,,-42.286,AprW3 1945 Puts,150418,0.27,,G,0,,,0,0.388,0.154,,195.751,,P,,,,0.038,,,-5.56,1945,39.5,0.157,
EW2F5C1950,-1,,,,,-263.32,21:00:00,92,89.75,150105,68.115,JanW2 1950 Calls,150110,0.253,0.601,G,91,,,0,0.951,0.601,30.369,42.006,0.613,C,,,0.586,0.055,0,,-0.623,1950,91,0.157,
ESF5C1950,83.5,,84.75,83.5,7,-53.644,21:00:00,72.25,70.5,150105,77.299,Jan 1950 Calls,150117,0.356,0.232,G,72,84.75,4867,0,0.854,0.232,11.369,54.987,0.235,C,,,0.219,0.039,0,,-1.182,1950,72,0.157,
EW4F5C1950,-1,,,,,-42.588,21:00:00,77.25,75.75,150105,74.066,JanW4 1950 Calls,150124,0.327,0.216,G,76.5,,4,0,0.796,0.216,15.869,74.326,0.221,C,,,0.211,0.043,0,,-1.991,1950,76.5,0.157,
EW1G5C1950,-1,,,,,-33.095,21:00:00,86,84.5,150105,69.979,FebW1 1950 Calls,150207,0.278,0.207,G,85.25,,,0,0.729,0.207,24.619,105.149,0.21,C,,,0.203,0.05,0,,-3.85,1950,85.25,0.157,
ESG5C1950,-1,,,,,-27.24,21:00:00,92.25,90.5,150105,67.98,Feb 1950 Calls,150221,0.251,0.198,G,91.5,,98,0,0.69,0.198,30.869,129.046,0.201,C,,,0.194,0.055,0,,-5.884,1950,91.5,0.157,
ESH5C1950,110.5,-18.5,123.25,110.5,4,-22.357,21:00:00,105,103.5,150105,65.147,Mar 1950 Calls,150320,0.207,0.197,G,104.5,122.5,3111,0,0.646,0.197,43.869,167.385,0.199,C,,,0.194,0.066,0,129,-10.588,1950,104.5,0.157,
EW3J5C1950,,,,,,-14.866,,,,,56.671,AprW3 1950 Calls,150418,0.27,,G,0,,,0,0.601,0.154,,198.125,,C,,,,0.064,,,-13.375,1950,94.75,0.157,
EW2F5P1950,3.95,2.35,4.2,1.8,427,-60.291,21:00:00,4,3.8,150105,-13.472,JanW2 1950 Puts,150110,0.384,0.24,G,3.9,1.95,4330,0,0.049,0.24,3.9,25.563,0.242,P,,,0.239,0.011,0,1.6,-0.027,1950,3.9,0.157,
ESF5P1950,10.5,5,10.75,5.5,1816,-50.78,21:00:00,10.75,10.25,150105,-21.95,Jan 1950 Puts,150117,0.362,0.224,G,10.5,6.25,14561,0,0.146,0.224,10.5,53.952,0.227,P,,,0.222,0.018,0,5.5,-0.172,1950,10.5,0.157,
EW4F5P1950,15.5,6.25,15.75,10.25,149,-41.35,21:00:00,15.5,15,150105,-25.525,JanW4 1950 Puts,150124,0.331,0.212,G,15.25,10.25,501,0,0.204,0.212,15.25,73.718,0.214,P,,,0.21,0.023,0,9.25,-0.396,1950,15.25,0.157,
EW1G5P1950,-1,,,,,-32.797,21:00:00,24.75,23.75,150105,-29.903,FebW1 1950 Puts,150207,0.28,0.205,G,24.25,,121,0,0.271,0.205,24.25,104.964,0.207,P,,,0.203,0.031,0,,-1.097,1950,24.25,0.157,
ESG5P1950,30.5,9.75,30.5,21.5,448,-26.996,21:00:00,30.75,30.25,150105,-31.91,Feb 1950 Puts,150221,0.252,0.196,G,30.5,21.5,10206,0,0.31,0.196,30.5,128.864,0.197,P,,,0.195,0.037,0,20.75,-1.959,1950,30.5,0.157,
ESH5P1950,43.5,10.5,43.5,33,700,-22.231,21:00:00,44,43,150105,-34.793,Mar 1950 Puts,150320,0.208,0.196,G,43.5,33,6504,0,0.354,0.196,43.5,167.286,0.198,P,,,0.195,0.048,0,33,-4.413,1950,43.5,0.157,
EW3J5P1950,,,,,,-14.869,,,,,-43.544,AprW3 1950 Puts,150418,0.27,,G,0,,,0,0.399,0.154,,198.125,,P,,,,0.038,,,-5.828,1950,41.25,0.157,
EW2F5C1955,-1,,,,,-258.963,21:00:00,87.25,85,150105,67.2,JanW2 1955 Calls,150110,0.263,0.583,G,86.25,,,0,0.935,0.583,30.619,42.499,0.595,C,,,0.568,0.053,0,,-0.59,1955,86.25,0.157,
ESF5C1955,-1,,,,,-54.626,21:00:00,68.5,66.75,150105,75.804,Jan 1955 Calls,150117,0.376,0.228,G,67.75,,1263,0,0.832,0.228,12.119,56.954,0.234,C,,,0.219,0.037,0,,-1.113,1955,67.75,0.157,
EW4F5C1955,-1,,,,,-42.795,21:00:00,73,71.25,150105,72.742,JanW4 1955 Calls,150124,0.342,0.212,G,72.25,,,0,0.775,0.212,16.619,76.219,0.217,C,,,0.205,0.041,0,,-1.88,1955,72.25,0.157,
EW1G5C1955,-1,,,,,-33.009,21:00:00,81.5,80.5,150105,68.824,FebW1 1955 Calls,150207,0.289,0.203,G,81,,,0,0.711,0.203,25.369,106.913,0.205,C,,,0.2,0.049,0,,-3.66,1955,81,0.157,
ESG5C1955,-1,,,,,-27.203,21:00:00,88.25,86.75,150105,66.88,Feb 1955 Calls,150221,0.258,0.195,G,87.5,,10,0,0.674,0.195,31.869,130.833,0.198,C,,,0.192,0.054,0,,-5.625,1955,87.5,0.157,
ESH5C1955,-1,,,,,-22.223,21:00:00,101.25,99.75,150105,64.231,Mar 1955 Calls,150320,0.212,0.194,G,100.5,,36,0,0.632,0.194,44.869,168.942,0.197,C,,,0.192,0.064,0,,-10.175,1955,100.5,0.157,
EW3J5C1955,,,,,,-15.033,,,,,55.41,AprW3 1955 Calls,150418,0.27,,G,0,,,0,0.589,0.154,,200.327,,C,,,,0.063,,,-12.946,1955,91.75,0.157,
EW2F5P1955,4.5,2.7,4.95,3.35,234,-65.068,21:00:00,4.55,4.35,150105,-15.204,JanW2 1955 Puts,150110,0.423,0.237,G,4.45,3.7,1520,0,0.065,0.237,4.45,27.73,0.239,P,,,0.235,0.011,0,1.8,-0.03,1955,4.45,0.157,
ESF5P1955,11.25,5.75,11.5,9,801,-51.893,21:00:00,11.5,11,150105,-23.483,Jan 1955 Puts,150117,0.383,0.22,G,11.25,9.25,5017,0,0.168,0.22,11.25,56.036,0.223,P,,,0.218,0.018,0,5.5,-0.185,1955,11.25,0.157,
EW4F5P1955,16.5,5.25,16.5,12.5,11,-42.115,21:00:00,16.5,16,150105,-27.037,JanW4 1955 Puts,150124,0.345,0.209,G,16.25,12.5,96,0,0.225,0.209,16.25,75.913,0.211,P,,,0.208,0.023,0,11.25,-0.423,1955,16.25,0.157,
EW1G5P1955,-1,,,,,-32.912,21:00:00,25.75,24.75,150105,-31.137,FebW1 1955 Puts,150207,0.289,0.202,G,25.25,,10,0,0.289,0.202,25.25,106.857,0.204,P,,,0.2,0.031,0,,-1.142,1955,25.25,0.157,
ESG5P1955,30.75,9.75,30.75,23.25,728,-27.042,21:00:00,31.75,31.25,150105,-33.05,Feb 1955 Puts,150221,0.259,0.194,G,31.5,23.25,1924,0,0.326,0.194,31.5,130.725,0.195,P,,,0.193,0.037,0,21,-2.03,1955,31.5,0.157,
ESH5P1955,39.75,4.5,39.75,39.75,60,-22.225,21:00:00,45.25,44.5,150105,-35.765,Mar 1955 Puts,150320,0.212,0.194,G,44.75,39.75,468,0,0.368,0.194,44.75,168.942,0.196,P,,,0.193,0.048,0,35.25,-4.54,1955,44.75,0.157,
EW3J5P1955,,,,,,-15.036,,,,,-44.805,AprW3 1955 Puts,150418,0.27,,G,0,,,0,0.411,0.154,,200.327,,P,,,,0.039,,,-6.105,1955,43.25,0.157,
EW2F5C1960,-1,,,,,-254.171,21:00:00,82.5,80.25,150105,66.234,JanW2 1960 Calls,150110,0.275,0.565,G,81.5,,,0,0.915,0.565,30.869,42.989,0.577,C,,,0.551,0.051,0,,-0.558,1960,81.5,0.157,
ESF5C1960,-1,,,,,-53.813,21:00:00,63.75,62.25,150105,74.642,Jan 1960 Calls,150117,0.402,0.219,G,63,,1228,0,0.809,0.219,12.369,58.396,0.225,C,,,0.212,0.035,0,,-1.035,1960,63,0.157,
EW4F5C1960,76,,76,76,1,-43.759,21:00:00,68.75,67.25,150105,71.081,JanW4 1960 Calls,150124,0.355,0.21,G,68.5,76,,0,0.753,0.21,17.869,78.423,0.212,C,,,0.202,0.04,0,,-1.782,1960,68.5,0.157,
EW1G5C1960,-1,,,,,-33.284,21:00:00,77.75,76.5,150105,67.467,FebW1 1960 Calls,150207,0.297,0.201,G,77.25,,,0,0.692,0.201,26.619,108.842,0.203,C,,,0.197,0.047,0,,-3.491,1960,77.25,0.157,
ESG5C1960,-1,,,,,-27.305,21:00:00,84.5,82.75,150105,65.669,Feb 1960 Calls,150221,0.265,0.193,G,83.75,,6,0,0.657,0.193,33.119,132.659,0.196,C,,,0.189,0.052,0,,-5.386,1960,83.75,0.157,
ESH5C1960,-1,,,,,-22.203,21:00:00,97.5,95.75,150105,63.232,Mar 1960 Calls,150320,0.217,0.192,G,96.75,,1060,0,0.618,0.192,46.119,170.524,0.194,C,,,0.189,0.063,0,,-9.8,1960,96.75,0.157,
EW3J5C1960,,,,,,-15.187,,,,,54.147,AprW3 1960 Calls,150418,0.269,,G,0,,,0,0.577,0.154,,202.352,,C,,,,0.063,,,-12.526,1960,88.75,0.157,
EW2F5P1960,5,3,5.25,2.4,1051,-69.904,21:00:00,5.25,5,150105,-16.978,JanW2 1960 Puts,150110,0.464,0.233,G,5.1,2.4,765,0,0.085,0.232,5.1,29.795,0.236,P,,,0.232,0.011,0.02,2,-0.034,1960,5,0.157,
ESF5P1960,12.25,4.25,12.5,7,277,-53.462,21:00:00,12.5,12,150105,-25.266,Jan 1960 Puts,150117,0.403,0.218,G,12.25,7,5708,0,0.191,0.218,12.25,58.285,0.22,P,,,0.216,0.019,0,8,-0.201,1960,12.25,0.157,
EW4F5P1960,14.75,3.75,14.75,14,3,-42.684,21:00:00,17.5,17,150105,-28.583,JanW4 1960 Puts,150124,0.359,0.206,G,17.25,14,293,0,0.247,0.206,17.25,77.994,0.208,P,,,0.205,0.023,0,11,-0.449,1960,17.25,0.157,
EW1G5P1960,-1,,,,,-33.188,21:00:00,27,26,150105,-32.497,FebW1 1960 Puts,150207,0.297,0.2,G,26.5,,2,0,0.308,0.2,26.5,108.794,0.202,P,,,0.198,0.031,0,,-1.199,1960,26.5,0.157,
ESG5P1960,30.5,7.5,31.25,27.25,121,-27.065,21:00:00,33,32.5,150105,-34.232,Feb 1960 Puts,150221,0.266,0.191,G,32.75,27.25,2436,0,0.343,0.191,32.75,132.519,0.192,P,,,0.191,0.037,0,23,-2.104,1960,32.75,0.157,
ESH5P1960,46,9.75,46,37,65,-22.078,21:00:00,46.25,45.25,150105,-36.715,Mar 1960 Puts,150320,0.218,0.191,G,45.75,37,1261,0,0.382,0.191,45.75,170.449,0.193,P,,,0.19,0.048,0,36.25,-4.637,1960,45.75,0.157,
EW3J5P1960,,,,,,-15.19,,,,,-46.068,AprW3 1960 Puts,150418,0.269,,G,0,,,0,0.423,0.154,,202.352,,P,,,,0.04,,,-6.389,1960,45.25,0.157,
EW2F5C1965,-1,,,,,-77.381,21:00:00,52.5,50.75,150105,80.291,JanW2 1965 Calls,150110,0.504,0.234,G,51.75,,,0,0.892,0.234,6.119,32.687,0.246,C,,,0.219,0.027,0,,-0.354,1965,51.75,0.157,
ESF5C1965,-1,,,,,-55.792,21:00:00,60,58.25,150105,72.626,Jan 1965 Calls,150117,0.42,0.218,G,59.25,,1092,0,0.783,0.218,13.619,60.71,0.224,C,,,0.209,0.034,0,,-0.973,1965,59.25,0.157,
EW4F5C1965,-1,,,,,-43.582,21:00:00,65,63.25,150105,69.667,JanW4 1965 Calls,150124,0.372,0.205,G,64.25,,,0,0.73,0.205,18.619,80.154,0.21,C,,,0.199,0.038,0,,-1.67,1965,64.25,0.157,
EW1G5C1965,-1,,,,,-33.422,21:00:00,74,72.75,150105,66.094,FebW1 1965 Calls,150207,0.306,0.198,G,73.5,,,0,0.673,0.198,27.869,110.636,0.2,C,,,0.195,0.046,0,,-3.321,1965,73.5,0.157,
ESG5C1965,-1,,,,,-27.3,21:00:00,80.5,79.25,150105,64.45,Feb 1965 Calls,150221,0.272,0.19,G,80,,52,0,0.641,0.19,34.369,134.354,0.192,C,,,0.188,0.051,0,,-5.143,1965,80,0.157,
ESH5C1965,-1,,,,,-22.105,21:00:00,93.75,92.25,150105,62.229,Mar 1965 Calls,150320,0.221,0.19,G,93,,464,0,0.604,0.19,47.369,171.993,0.192,C,,,0.188,0.061,0,,-9.412,1965,93,0.157,
EW3J5C1965,,,,,,-15.327,,,,,52.882,AprW3 1965 Calls,150418,0.269,,G,0,,,0,0.565,0.154,,204.196,,C,,,,0.062,,,-12.115,1965,86,0.157,
EW2F5P1965,6,3.8,6,2.7,397,-74.133,21:00:00,6,5.5,150105,-19.162,JanW2 1965 Puts,150110,0.507,0.229,G,5.75,2.7,750,0,0.108,0.229,5.75,32.136,0.233,P,,,0.225,0.011,0,2.2,-0.039,1965,5.75,0.157,
ESF5P1965,13.25,6,13.25,9,551,-54.752,21:00:00,13.5,13,150105,-27.112,Jan 1965 Puts,150117,0.423,0.215,G,13.25,9,3773,0,0.217,0.215,13.25,60.423,0.217,P,,,0.213,0.019,0,7.25,-0.218,1965,13.25,0.157,
EW4F5P1965,16.75,6,16.75,12,103,-43.052,21:00:00,18.5,18,150105,-30.171,JanW4 1965 Puts,150124,0.375,0.203,G,18.25,12,676,0,0.27,0.203,18.25,79.964,0.204,P,,,0.201,0.023,0,10.75,-0.475,1965,18.25,0.157,
EW1G5P1965,-1,,,,,-33.326,21:00:00,28,27.25,150105,-33.872,FebW1 1965 Puts,150207,0.306,0.198,G,27.75,,12,0,0.327,0.198,27.75,110.595,0.199,P,,,0.195,0.032,0,,-1.254,1965,27.75,0.157,
ESG5P1965,31,8.5,31,30,64,-26.981,21:00:00,34.25,33.75,150105,-35.428,Feb 1965 Puts,150221,0.274,0.188,G,33.75,30.5,3385,0,0.359,0.188,33.75,134.195,0.19,P,,,0.188,0.037,0,22.5,-2.172,1965,33.75,0.157,
ESH5P1965,46,8.25,46,37.75,43,-22.106,21:00:00,47.75,47,150105,-37.768,Mar 1965 Puts,150320,0.221,0.19,G,47.25,37.75,1840,0,0.396,0.19,47.25,171.993,0.191,P,,,0.189,0.048,0,37.75,-4.79,1965,47.25,0.157,
EW3J5P1965,,,,,,-15.329,,,,,-47.333,AprW3 1965 Puts,150418,0.268,,G,0,,,0,0.435,0.154,,204.196,,P,,,,0.041,,,-6.683,1965,47.5,0.157,
EW2F5C1970,56.5,,56.5,56.5,1,-85.562,21:00:00,48.5,46.5,150105,77.383,JanW2 1970 Calls,150110,0.541,0.237,G,48,56.5,54,0,0.864,0.237,7.369,35.419,0.244,C,,,0.215,0.026,0,,-0.329,1970,48,0.157,
ESF5C1970,55.5,,67,55.5,5,-56.603,21:00:00,56,54.25,150105,70.763,Jan 1970 Calls,150117,0.441,0.214,G,55.25,67,1496,0,0.756,0.214,14.619,62.652,0.22,C,,,0.206,0.032,0,,-0.907,1970,55.25,0.157,
EW4F5C1970,-1,,,,,-43.87,21:00:00,60.75,59.5,150105,67.998,JanW4 1970 Calls,150124,0.388,0.201,G,60.25,,1,0,0.706,0.201,19.619,82.028,0.204,C,,,0.196,0.036,0,,-1.568,1970,60.25,0.157,
EW1G5C1970,-1,,,,,-33.228,21:00:00,70,69,150105,64.759,FebW1 1970 Calls,150207,0.316,0.194,G,69.5,,,0,0.653,0.194,28.869,112.231,0.197,C,,,0.192,0.044,0,,-3.137,1970,69.5,0.157,
ESG5C1970,76.5,,86,76.5,10,-27.268,21:00:00,76.75,75.5,150105,63.187,Feb 1970 Calls,150221,0.278,0.188,G,76.25,86,46,0,0.624,0.188,35.619,135.959,0.19,C,,,0.185,0.049,0,,-4.902,1970,76.25,0.157,
ESH5C1970,-1,,,,,-22.302,21:00:00,90.75,89,150105,61.093,Mar 1970 Calls,150320,0.223,0.19,G,90,,619,0,0.591,0.19,49.369,173.512,0.192,C,,,0.187,0.06,0,,-9.117,1970,90,0.157,
EW3J5C1970,,,,,,-15.453,,,,,51.617,AprW3 1970 Calls,150418,0.267,,G,0,,,0,0.553,0.154,,205.856,,C,,,,0.061,,,-11.712,1970,83,0.157,
EW2F5P1970,5.5,2.75,6.5,3,675,-78.265,21:00:00,6.75,6.5,150105,-21.419,JanW2 1970 Puts,150110,0.553,0.224,G,6.5,3.1,1299,0,0.136,0.224,6.5,34.338,0.228,P,,,0.224,0.012,0,2.75,-0.045,1970,6.5,0.157,
